player_name,team,position,week,projected_points,bye_week,adp
Jahmyr Gibbs,8,RB,1,21.51,,
Jahmyr Gibbs,8,RB,2,21.51,,
Jahmyr Gibbs,8,RB,3,21.51,,
Jahmyr Gibbs,8,RB,4,21.51,,
Jahmyr Gibbs,8,RB,5,21.51,,
Jahmyr Gibbs,8,RB,6,21.51,,
Jahmyr Gibbs,8,RB,7,21.51,,
Jahmyr Gibbs,8,RB,8,21.51,,
Jahmyr Gibbs,8,RB,9,21.51,,
Jahmyr Gibbs,8,RB,10,21.51,,
Jahmyr Gibbs,8,RB,11,21.51,,
Jahmyr Gibbs,8,RB,12,21.51,,
Jahmyr Gibbs,8,RB,13,21.51,,
Jahmyr Gibbs,8,RB,14,21.51,,
Jahmyr Gibbs,8,RB,15,21.51,,
Jahmyr Gibbs,8,RB,16,21.51,,
Jahmyr Gibbs,8,RB,17,21.51,,
Bijan Robinson,1,RB,1,20.75,,
Bijan Robinson,1,RB,2,20.75,,
Bijan Robinson,1,RB,3,20.75,,
Bijan Robinson,1,RB,4,20.75,,
Bijan Robinson,1,RB,5,20.75,,
Bijan Robinson,1,RB,6,20.75,,
Bijan Robinson,1,RB,7,20.75,,
Bijan Robinson,1,RB,8,20.75,,
Bijan Robinson,1,RB,9,20.75,,
Bijan Robinson,1,RB,10,20.75,,
Bijan Robinson,1,RB,11,20.75,,
Bijan Robinson,1,RB,12,20.75,,
Bijan Robinson,1,RB,13,20.75,,
Bijan Robinson,1,RB,14,20.75,,
Bijan Robinson,1,RB,15,20.75,,
Bijan Robinson,1,RB,16,20.75,,
Bijan Robinson,1,RB,17,20.75,,
Ja'Marr Chase,4,WR,1,19.82,,
Ja'Marr Chase,4,WR,2,19.82,,
Ja'Marr Chase,4,WR,3,19.82,,
Ja'Marr Chase,4,WR,4,19.82,,
Ja'Marr Chase,4,WR,5,19.82,,
Ja'Marr Chase,4,WR,6,19.82,,
Ja'Marr Chase,4,WR,7,19.82,,
Ja'Marr Chase,4,WR,8,19.82,,
Ja'Marr Chase,4,WR,9,19.82,,
Ja'Marr Chase,4,WR,10,19.82,,
Ja'Marr Chase,4,WR,11,19.82,,
Ja'Marr Chase,4,WR,12,19.82,,
Ja'Marr Chase,4,WR,13,19.82,,
Ja'Marr Chase,4,WR,14,19.82,,
Ja'Marr Chase,4,WR,15,19.82,,
Ja'Marr Chase,4,WR,16,19.82,,
Ja'Marr Chase,4,WR,17,19.82,,
Puka Nacua,14,WR,1,20.8,,
Puka Nacua,14,WR,2,20.8,,
Puka Nacua,14,WR,3,20.8,,
Puka Nacua,14,WR,4,20.8,,
Puka Nacua,14,WR,5,20.8,,
Puka Nacua,14,WR,6,20.8,,
Puka Nacua,14,WR,7,20.8,,
Puka Nacua,14,WR,8,20.8,,
Puka Nacua,14,WR,9,20.8,,
Puka Nacua,14,WR,10,20.8,,
Puka Nacua,14,WR,11,20.8,,
Puka Nacua,14,WR,12,20.8,,
Puka Nacua,14,WR,13,20.8,,
Puka Nacua,14,WR,14,20.8,,
Puka Nacua,14,WR,15,20.8,,
Puka Nacua,14,WR,16,20.8,,
Puka Nacua,14,WR,17,20.8,,
Jonathan Taylor,11,RB,1,18.61,,
Jonathan Taylor,11,RB,2,18.61,,
Jonathan Taylor,11,RB,3,18.61,,
Jonathan Taylor,11,RB,4,18.61,,
Jonathan Taylor,11,RB,5,18.61,,
Jonathan Taylor,11,RB,6,18.61,,
Jonathan Taylor,11,RB,7,18.61,,
Jonathan Taylor,11,RB,8,18.61,,
Jonathan Taylor,11,RB,9,18.61,,
Jonathan Taylor,11,RB,10,18.61,,
