player_name,team,position,week,projected_points,bye_week,adp
Jahmyr Gibbs,8,RB,1,28.13,,
Jahmyr Gibbs,8,RB,2,28.13,,
Jahmyr Gibbs,8,RB,3,28.13,,
Jahmyr Gibbs,8,RB,4,28.13,,
Jahmyr Gibbs,8,RB,5,28.13,,
Jahmyr Gibbs,8,RB,6,28.13,,
Jahmyr Gibbs,8,RB,7,28.13,,
Jahmyr Gibbs,8,RB,8,28.13,,
Jahmyr Gibbs,8,RB,9,28.13,,
Jahmyr Gibbs,8,RB,10,28.13,,
Jahmyr Gibbs,8,RB,11,28.13,,
Jahmyr Gibbs,8,RB,12,28.13,,
Jahmyr Gibbs,8,RB,13,28.13,,
Bijan Robinson,1,RB,1,27.14,,
Bijan Robinson,1,RB,2,27.14,,
Bijan Robinson,1,RB,3,27.14,,
Bijan Robinson,1,RB,4,27.14,,
Bijan Robinson,1,RB,5,27.14,,
Bijan Robinson,1,RB,6,27.14,,
Bijan Robinson,1,RB,7,27.14,,
Bijan Robinson,1,RB,8,27.14,,
Bijan Robinson,1,RB,9,27.14,,
Bijan Robinson,1,RB,10,27.14,,
Bijan Robinson,1,RB,11,27.14,,
Bijan Robinson,1,RB,12,27.14,,
Bijan Robinson,1,RB,13,27.14,,
Ja'Marr Chase,4,WR,1,25.92,,
Ja'Marr Chase,4,WR,2,25.92,,
Ja'Marr Chase,4,WR,3,25.92,,
Ja'Marr Chase,4,WR,4,25.92,,
Ja'Marr Chase,4,WR,5,25.92,,
Ja'Marr Chase,4,WR,6,25.92,,
Ja'Marr Chase,4,WR,7,25.92,,
Ja'Marr Chase,4,WR,8,25.92,,
Ja'Marr Chase,4,WR,9,25.92,,
Ja'Marr Chase,4,WR,10,25.92,,
Ja'Marr Chase,4,WR,11,25.92,,
Ja'Marr Chase,4,WR,12,25.92,,
Ja'Marr Chase,4,WR,13,25.92,,
Puka Nacua,14,WR,1,27.2,,
Puka Nacua,14,WR,2,27.2,,
Puka Nacua,14,WR,3,27.2,,
Puka Nacua,14,WR,4,27.2,,
Puka Nacua,14,WR,5,27.2,,
Puka Nacua,14,WR,6,27.2,,
Puka Nacua,14,WR,7,27.2,,
Puka Nacua,14,WR,8,27.2,,
Puka Nacua,14,WR,9,27.2,,
Puka Nacua,14,WR,10,27.2,,
Puka Nacua,14,WR,11,27.2,,
Puka Nacua,14,WR,12,27.2,,
Puka Nacua,14,WR,13,27.2,,
Jonathan Taylor,11,RB,1,24.33,,
Jonathan Taylor,11,RB,2,24.33,,
Jonathan Taylor,11,RB,3,24.33,,
Jonathan Taylor,11,RB,4,24.33,,
Jonathan Taylor,11,RB,5,24.33,,
Jonathan Taylor,11,RB,6,24.33,,
Jonathan Taylor,11,RB,7,24.33,,
Jonathan Taylor,11,RB,8,24.33,,
Jonathan Taylor,11,RB,9,24.33,,
Jonathan Taylor,11,RB,10,24.33,,
Jonathan Taylor,11,RB,11,24.33,,
Jonathan Taylor,11,RB,12,24.33,,
Jonathan Taylor,11,RB,13,24.33,,
Jaxon Smith-Njigba,26,WR,1,25.13,,
Jaxon Smith-Njigba,26,WR,2,25.13,,
Jaxon Smith-Njigba,26,WR,3,25.13,,
Jaxon Smith-Njigba,26,WR,4,25.13,,
Jaxon Smith-Njigba,26,WR,5,25.13,,
Jaxon Smith-Njigba,26,WR,6,25.13,,
Jaxon Smith-Njigba,26,WR,7,25.13,,
Jaxon Smith-Njigba,26,WR,8,25.13,,
Jaxon Smith-Njigba,26,WR,9,25.13,,
Jaxon Smith-Njigba,26,WR,10,25.13,,
Jaxon Smith-Njigba,26,WR,11,25.13,,
Jaxon Smith-Njigba,26,WR,12,25.13,,
Jaxon Smith-Njigba,26,WR,13,25.13,,
Christian McCaffrey,25,RB,1,26.3,,
Christian McCaffrey,25,RB,2,26.3,,
Christian McCaffrey,25,RB,3,26.3,,
Christian McCaffrey,25,RB,4,26.3,,
Christian McCaffrey,25,RB,5,26.3,,
Christian McCaffrey,25,RB,6,26.3,,
Christian McCaffrey,25,RB,7,26.3,,
Christian McCaffrey,25,RB,8,26.3,,
Christian McCaffrey,25,RB,9,26.3,,
Christian McCaffrey,25,RB,10,26.3,,
Christian McCaffrey,25,RB,11,26.3,,
Christian McCaffrey,25,RB,12,26.3,,
Christian McCaffrey,25,RB,13,26.3,,
Amon-Ra St. Brown,8,WR,1,24.96,,
Amon-Ra St. Brown,8,WR,2,24.96,,
Amon-Ra St. Brown,8,WR,3,24.96,,
Amon-Ra St. Brown,8,WR,4,24.96,,
Amon-Ra St. Brown,8,WR,5,24.96,,
Amon-Ra St. Brown,8,WR,6,24.96,,
Amon-Ra St. Brown,8,WR,7,24.96,,
Amon-Ra St. Brown,8,WR,8,24.96,,
Amon-Ra St. Brown,8,WR,9,24.96,,
Amon-Ra St. Brown,8,WR,10,24.96,,
Amon-Ra St. Brown,8,WR,11,24.96,,
Amon-Ra St. Brown,8,WR,12,24.96,,
Amon-Ra St. Brown,8,WR,13,24.96,,
James Cook III,2,RB,1,21.56,,
James Cook III,2,RB,2,21.56,,
James Cook III,2,RB,3,21.56,,
James Cook III,2,RB,4,21.56,,
James Cook III,2,RB,5,21.56,,
James Cook III,2,RB,6,21.56,,
James Cook III,2,RB,7,21.56,,
James Cook III,2,RB,8,21.56,,
James Cook III,2,RB,9,21.56,,
James Cook III,2,RB,10,21.56,,
James Cook III,2,RB,11,21.56,,
James Cook III,2,RB,12,21.56,,
James Cook III,2,RB,13,21.56,,
CeeDee Lamb,6,WR,1,22.59,,
CeeDee Lamb,6,WR,2,22.59,,
CeeDee Lamb,6,WR,3,22.59,,
CeeDee Lamb,6,WR,4,22.59,,
CeeDee Lamb,6,WR,5,22.59,,
CeeDee Lamb,6,WR,6,22.59,,
CeeDee Lamb,6,WR,7,22.59,,
CeeDee Lamb,6,WR,8,22.59,,
CeeDee Lamb,6,WR,9,22.59,,
CeeDee Lamb,6,WR,10,22.59,,
CeeDee Lamb,6,WR,11,22.59,,
CeeDee Lamb,6,WR,12,22.59,,
CeeDee Lamb,6,WR,13,22.59,,
Justin Jefferson,16,WR,1,22.67,,
Justin Jefferson,16,WR,2,22.67,,
Justin Jefferson,16,WR,3,22.67,,
Justin Jefferson,16,WR,4,22.67,,
Justin Jefferson,16,WR,5,22.67,,
Justin Jefferson,16,WR,6,22.67,,
Justin Jefferson,16,WR,7,22.67,,
Justin Jefferson,16,WR,8,22.67,,
Justin Jefferson,16,WR,9,22.67,,
Justin Jefferson,16,WR,10,22.67,,
Justin Jefferson,16,WR,11,22.67,,
Justin Jefferson,16,WR,12,22.67,,
Justin Jefferson,16,WR,13,22.67,,
De'Von Achane,15,RB,1,22.58,,
De'Von Achane,15,RB,2,22.58,,
De'Von Achane,15,RB,3,22.58,,
De'Von Achane,15,RB,4,22.58,,
De'Von Achane,15,RB,5,22.58,,
De'Von Achane,15,RB,6,22.58,,
De'Von Achane,15,RB,7,22.58,,
De'Von Achane,15,RB,8,22.58,,
De'Von Achane,15,RB,9,22.58,,
De'Von Achane,15,RB,10,22.58,,
De'Von Achane,15,RB,11,22.58,,
De'Von Achane,15,RB,12,22.58,,
De'Von Achane,15,RB,13,22.58,,
Omarion Hampton,24,RB,1,20.13,,
Omarion Hampton,24,RB,2,20.13,,
Omarion Hampton,24,RB,3,20.13,,
Omarion Hampton,24,RB,4,20.13,,
Omarion Hampton,24,RB,5,20.13,,
Omarion Hampton,24,RB,6,20.13,,
Omarion Hampton,24,RB,7,20.13,,
Omarion Hampton,24,RB,8,20.13,,
Omarion Hampton,24,RB,9,20.13,,
Omarion Hampton,24,RB,10,20.13,,
Omarion Hampton,24,RB,11,20.13,,
Omarion Hampton,24,RB,12,20.13,,
Omarion Hampton,24,RB,13,20.13,,
Chase Brown,4,RB,1,20.89,,
Chase Brown,4,RB,2,20.89,,
Chase Brown,4,RB,3,20.89,,
Chase Brown,4,RB,4,20.89,,
Chase Brown,4,RB,5,20.89,,
Chase Brown,4,RB,6,20.89,,
Chase Brown,4,RB,7,20.89,,
Chase Brown,4,RB,8,20.89,,
Chase Brown,4,RB,9,20.89,,
Chase Brown,4,RB,10,20.89,,
Chase Brown,4,RB,11,20.89,,
Chase Brown,4,RB,12,20.89,,
Chase Brown,4,RB,13,20.89,,
Saquon Barkley,21,RB,1,21.02,,
Saquon Barkley,21,RB,2,21.02,,
Saquon Barkley,21,RB,3,21.02,,
Saquon Barkley,21,RB,4,21.02,,
Saquon Barkley,21,RB,5,21.02,,
Saquon Barkley,21,RB,6,21.02,,
Saquon Barkley,21,RB,7,21.02,,
Saquon Barkley,21,RB,8,21.02,,
Saquon Barkley,21,RB,9,21.02,,
Saquon Barkley,21,RB,10,21.02,,
Saquon Barkley,21,RB,11,21.02,,
Saquon Barkley,21,RB,12,21.02,,
Saquon Barkley,21,RB,13,21.02,,
Derrick Henry,33,RB,1,21.37,,
Derrick Henry,33,RB,2,21.37,,
Derrick Henry,33,RB,3,21.37,,
Derrick Henry,33,RB,4,21.37,,
Derrick Henry,33,RB,5,21.37,,
Derrick Henry,33,RB,6,21.37,,
Derrick Henry,33,RB,7,21.37,,
Derrick Henry,33,RB,8,21.37,,
Derrick Henry,33,RB,9,21.37,,
Derrick Henry,33,RB,10,21.37,,
Derrick Henry,33,RB,11,21.37,,
Derrick Henry,33,RB,12,21.37,,
Derrick Henry,33,RB,13,21.37,,
Ashton Jeanty,13,RB,1,21.45,,
Ashton Jeanty,13,RB,2,21.45,,
Ashton Jeanty,13,RB,3,21.45,,
Ashton Jeanty,13,RB,4,21.45,,
Ashton Jeanty,13,RB,5,21.45,,
Ashton Jeanty,13,RB,6,21.45,,
Ashton Jeanty,13,RB,7,21.45,,
Ashton Jeanty,13,RB,8,21.45,,
Ashton Jeanty,13,RB,9,21.45,,
Ashton Jeanty,13,RB,10,21.45,,
Ashton Jeanty,13,RB,11,21.45,,
Ashton Jeanty,13,RB,12,21.45,,
Ashton Jeanty,13,RB,13,21.45,,
Drake London,1,WR,1,20.75,,
Drake London,1,WR,2,20.75,,
Drake London,1,WR,3,20.75,,
Drake London,1,WR,4,20.75,,
Drake London,1,WR,5,20.75,,
Drake London,1,WR,6,20.75,,
Drake London,1,WR,7,20.75,,
Drake London,1,WR,8,20.75,,
Drake London,1,WR,9,20.75,,
Drake London,1,WR,10,20.75,,
Drake London,1,WR,11,20.75,,
Drake London,1,WR,12,20.75,,
Drake London,1,WR,13,20.75,,
Jeremiyah Love,22,RB,1,21.27,,
Jeremiyah Love,22,RB,2,21.27,,
Jeremiyah Love,22,RB,3,21.27,,
Jeremiyah Love,22,RB,4,21.27,,
Jeremiyah Love,22,RB,5,21.27,,
Jeremiyah Love,22,RB,6,21.27,,
Jeremiyah Love,22,RB,7,21.27,,
Jeremiyah Love,22,RB,8,21.27,,
Jeremiyah Love,22,RB,9,21.27,,
Jeremiyah Love,22,RB,10,21.27,,
Jeremiyah Love,22,RB,11,21.27,,
Jeremiyah Love,22,RB,12,21.27,,
Jeremiyah Love,22,RB,13,21.27,,
A.J. Brown,17,WR,1,19.21,,
A.J. Brown,17,WR,2,19.21,,
A.J. Brown,17,WR,3,19.21,,
A.J. Brown,17,WR,4,19.21,,
A.J. Brown,17,WR,5,19.21,,
A.J. Brown,17,WR,6,19.21,,
A.J. Brown,17,WR,7,19.21,,
A.J. Brown,17,WR,8,19.21,,
A.J. Brown,17,WR,9,19.21,,
A.J. Brown,17,WR,10,19.21,,
A.J. Brown,17,WR,11,19.21,,
A.J. Brown,17,WR,12,19.21,,
A.J. Brown,17,WR,13,19.21,,
Trey McBride,22,TE,1,18.59,,
Trey McBride,22,TE,2,18.59,,
Trey McBride,22,TE,3,18.59,,
Trey McBride,22,TE,4,18.59,,
Trey McBride,22,TE,5,18.59,,
Trey McBride,22,TE,6,18.59,,
Trey McBride,22,TE,7,18.59,,
Trey McBride,22,TE,8,18.59,,
Trey McBride,22,TE,9,18.59,,
Trey McBride,22,TE,10,18.59,,
Trey McBride,22,TE,11,18.59,,
Trey McBride,22,TE,12,18.59,,
Trey McBride,22,TE,13,18.59,,
Brock Bowers,13,TE,1,18.53,,
Brock Bowers,13,TE,2,18.53,,
Brock Bowers,13,TE,3,18.53,,
Brock Bowers,13,TE,4,18.53,,
Brock Bowers,13,TE,5,18.53,,
Brock Bowers,13,TE,6,18.53,,
Brock Bowers,13,TE,7,18.53,,
Brock Bowers,13,TE,8,18.53,,
Brock Bowers,13,TE,9,18.53,,
Brock Bowers,13,TE,10,18.53,,
Brock Bowers,13,TE,11,18.53,,
Brock Bowers,13,TE,12,18.53,,
Brock Bowers,13,TE,13,18.53,,
Nico Collins,34,WR,1,19.09,,
Nico Collins,34,WR,2,19.09,,
Nico Collins,34,WR,3,19.09,,
Nico Collins,34,WR,4,19.09,,
Nico Collins,34,WR,5,19.09,,
Nico Collins,34,WR,6,19.09,,
Nico Collins,34,WR,7,19.09,,
Nico Collins,34,WR,8,19.09,,
Nico Collins,34,WR,9,19.09,,
Nico Collins,34,WR,10,19.09,,
Nico Collins,34,WR,11,19.09,,
Nico Collins,34,WR,12,19.09,,
Nico Collins,34,WR,13,19.09,,
Chris Olave,18,WR,1,19.22,,
Chris Olave,18,WR,2,19.22,,
Chris Olave,18,WR,3,19.22,,
Chris Olave,18,WR,4,19.22,,
Chris Olave,18,WR,5,19.22,,
Chris Olave,18,WR,6,19.22,,
Chris Olave,18,WR,7,19.22,,
Chris Olave,18,WR,8,19.22,,
Chris Olave,18,WR,9,19.22,,
Chris Olave,18,WR,10,19.22,,
Chris Olave,18,WR,11,19.22,,
Chris Olave,18,WR,12,19.22,,
Chris Olave,18,WR,13,19.22,,
Rashee Rice,12,WR,1,19.94,,
Rashee Rice,12,WR,2,19.94,,
Rashee Rice,12,WR,3,19.94,,
Rashee Rice,12,WR,4,19.94,,
Rashee Rice,12,WR,5,19.94,,
Rashee Rice,12,WR,6,19.94,,
Rashee Rice,12,WR,7,19.94,,
Rashee Rice,12,WR,8,19.94,,
Rashee Rice,12,WR,9,19.94,,
Rashee Rice,12,WR,10,19.94,,
Rashee Rice,12,WR,11,19.94,,
Rashee Rice,12,WR,12,19.94,,
Rashee Rice,12,WR,13,19.94,,
Josh Allen,2,QB,1,28.5,,
Josh Allen,2,QB,2,28.5,,
Josh Allen,2,QB,3,28.5,,
Josh Allen,2,QB,4,28.5,,
Josh Allen,2,QB,5,28.5,,
Josh Allen,2,QB,6,28.5,,
Josh Allen,2,QB,7,28.5,,
Josh Allen,2,QB,8,28.5,,
Josh Allen,2,QB,9,28.5,,
Josh Allen,2,QB,10,28.5,,
Josh Allen,2,QB,11,28.5,,
Josh Allen,2,QB,12,28.5,,
Josh Allen,2,QB,13,28.5,,
George Pickens,6,WR,1,18.4,,
George Pickens,6,WR,2,18.4,,
George Pickens,6,WR,3,18.4,,
George Pickens,6,WR,4,18.4,,
George Pickens,6,WR,5,18.4,,
George Pickens,6,WR,6,18.4,,
George Pickens,6,WR,7,18.4,,
George Pickens,6,WR,8,18.4,,
George Pickens,6,WR,9,18.4,,
George Pickens,6,WR,10,18.4,,
George Pickens,6,WR,11,18.4,,
George Pickens,6,WR,12,18.4,,
George Pickens,6,WR,13,18.4,,
Kenneth Walker III,12,RB,1,21.01,,
Kenneth Walker III,12,RB,2,21.01,,
Kenneth Walker III,12,RB,3,21.01,,
Kenneth Walker III,12,RB,4,21.01,,
Kenneth Walker III,12,RB,5,21.01,,
Kenneth Walker III,12,RB,6,21.01,,
Kenneth Walker III,12,RB,7,21.01,,
Kenneth Walker III,12,RB,8,21.01,,
Kenneth Walker III,12,RB,9,21.01,,
Kenneth Walker III,12,RB,10,21.01,,
Kenneth Walker III,12,RB,11,21.01,,
Kenneth Walker III,12,RB,12,21.01,,
Kenneth Walker III,12,RB,13,21.01,,
Garrett Wilson,20,WR,1,19.25,,
Garrett Wilson,20,WR,2,19.25,,
Garrett Wilson,20,WR,3,19.25,,
Garrett Wilson,20,WR,4,19.25,,
Garrett Wilson,20,WR,5,19.25,,
Garrett Wilson,20,WR,6,19.25,,
Garrett Wilson,20,WR,7,19.25,,
Garrett Wilson,20,WR,8,19.25,,
Garrett Wilson,20,WR,9,19.25,,
Garrett Wilson,20,WR,10,19.25,,
Garrett Wilson,20,WR,11,19.25,,
Garrett Wilson,20,WR,12,19.25,,
Garrett Wilson,20,WR,13,19.25,,
Breece Hall,20,RB,1,21.11,,
Breece Hall,20,RB,2,21.11,,
Breece Hall,20,RB,3,21.11,,
Breece Hall,20,RB,4,21.11,,
Breece Hall,20,RB,5,21.11,,
Breece Hall,20,RB,6,21.11,,
